1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
RPS20	24.98676491	24.90517998	25.16373062	25.74793816	25.20862389	25.10289574	25.35292625	25.02301407	26.50737953	25.90822983	25.93111801	25.16092491	24.96159554	24.85666656	25.3403492	24.92985344	26.16234779	25.58623314	25.69824409	25.5041256	25.78668594	25.43942642	25.19809341	25.49637413	25.82264709	25.39682388	25.62318611
SNAP25	22.84536743	21.0356369	20.18894196	22.59539223	23.45938873	22.77001572	21.04959679	22.34410667	19.09435844	19.84384155	19.77940559	22.39396095	21.92128944	20.7532444	20.73570442	23.17124176	20.12643242	22.93028831	19.68943405	22.05946541	22.06782532	20.29273033	20.26699448	23.08133125	20.98175621	20.09231186	19.42241478
PSMA6	24.48995781	23.60975266	24.04243279	23.98953819	24.1040554	24.27753258	24.4307766	24.67287445	24.45820045	24.82425117	24.78750801	24.32085991	24.54527664	24.4636364	24.29066849	24.26820946	23.78954887	24.37152481	24.23491096	24.84325981	24.42758369	24.66887665	24.2303009	24.89832115	24.30577278	24.13092613	23.91606712
CDC42	22.14267349	20.65340042	21.18034554	22.43657112	23.56523132	22.9909935	22.9097271	23.08290863	23.1590023	23.0941658	22.75327873	21.03784943	22.55358505	20.26886368	20.97959518	22.86253357	22.69074631	22.08530998	20.42572784	22.07832146	23.28785324	22.93994713	20.73900604	20.94748116	20.48086548	21.84854126	21.81987381
CDC42.1	19.96928978	20.07827377	19.36125946	20.39047623	19.37539291	19.26983643	19.43341446	20.94206238	19.97810936	18.95957565	19.67305374	20.37552261	21.15773582	19.75503731	20.13007355	19.07648468	20.24323845	19.52604675	19.68998718	19.61006165	19.85098457	20.34168625	20.59553146	20.22731781	19.23383141	19.93217659	20.85509682
DSTN	23.73799515	23.88455391	23.74663162	23.40457535	23.11138153	23.80882263	23.4379673	24.04918098	24.73913002	24.45349884	24.70762062	23.54615974	23.68869781	23.29754066	24.02825165	24.08423805	23.81763077	23.94377899	23.96587181	24.20851135	23.35810089	23.68549347	24.14600372	24.23615265	23.18216705	23.49935722	23.62834167
GMFB	23.36573029	23.27454948	23.66307831	23.664814	24.23191261	23.82938957	23.60964012	23.77906418	23.55484962	22.89193153	23.96595955	23.35702705	23.58508682	23.93337059	23.41931152	23.65927124	23.71952248	20.9428215	23.48787498	23.93247032	24.22177124	23.67616081	23.5952549	24.71607208	24.36365891	24.3176899	23.06959724
RAB2A	25.01682281	24.91916275	24.5858326	25.59659195	24.60178566	25.49676895	24.55484962	25.83344841	25.89492798	25.53005219	25.76192474	25.26945877	25.01690865	24.79307747	25.55443954	25.73368454	25.95038033	25.83163834	24.49295616	26.17685509	26.46134186	24.59906387	25.30646896	26.54003716	24.81572723	26.15996361	25.88832283
RAB5B	20.79701233	21.43827248	21.76421547	21.2696228	19.93634415	21.7117939	21.46129036	22.05334663	21.03442764	20.92150688	21.21572685	21.42629051	21.21827316	21.44182205	22.18049812	21.91499138	18.3837738	22.03771591	21.66678429	21.81686974	20.0965004	20.21879005	21.08626938	22.03624153	20.33890533	20.8788147	21.87863541
RAB10	24.65408897	23.51304054	24.19031334	19.70864296	24.84589386	24.18404388	22.94265175	25.01559067	23.43720627	22.09106827	22.67342377	24.35265732	23.07339287	23.53860283	23.85186195	23.35622215	19.70328522	19.8111515	21.23274612	23.07566452	23.11534119	23.56162453	22.68756676	23.23321533	21.11974907	22.53919411	20.05235863
UBE2M	21.74447823	20.33983231	22.78076744	21.68431664	21.78348732	21.79910851	22.01375961	21.75869751	22.44576645	22.59181213	22.44473076	21.89629936	21.84621048	20.97596359	20.52609634	22.4575882	21.84483147	19.20025635	20.33662033	19.35139656	20.39522552	22.28198051	22.56041145	22.02076149	18.84013748	19.37140656	20.03053093
UBE2K	23.41544914	22.56776428	22.00569725	21.89185715	21.89033699	21.62448692	22.09077835	21.64847183	22.57678604	21.95013237	22.34697533	22.40314674	21.89859009	21.59099007	22.1348629	22.11276627	21.73970604	21.43883133	21.77213287	22.35315514	21.9800148	22.44387054	22.0956459	22.45615959	22.02658081	22.36799622	22.02418137
UBE2N	25.09426117	25.02597427	25.34834099	24.77710915	25.12955093	25.26745987	25.18112755	25.32813835	25.27017212	25.28746605	25.23015404	25.51571846	25.44252968	25.31813812	25.56958389	25.52921867	24.98672104	25.42085457	25.53774452	25.4149971	25.65247536	25.55191994	25.25144005	25.76673508	25.48376083	25.51014519	25.5937748
RAB14	23.10387993	22.99507141	23.24875641	23.42572784	23.56952667	23.74036598	23.12875748	24.13351631	23.76091003	23.74046898	24.32670021	23.87652016	23.22993279	23.72108841	23.11254311	23.95242691	23.63378334	24.36212158	22.97833824	24.25652313	23.93264961	23.06210327	22.940485	24.09232712	22.90837288	23.56383705	23.8047905
ACTR3	22.44495773	22.36698341	22.23207283	21.87447739	22.10309601	22.40696526	20.12126732	22.07290268	22.90122604	23.19037437	23.40145493	23.64251328	22.05012703	22.38592911	22.99593353	23.30674744	22.21501541	22.16472054	20.27397919	23.09966469	21.35083008	22.26939392	19.90344048	20.92161179	18.96162987	22.50300217	21.79277039
ACTR1A	22.13858604	19.91300392	22.09622574	22.33832359	22.49218559	22.0967083	20.96458626	22.04773331	22.83200073	23.32512283	23.3823185	22.8080368	23.02286148	22.23028564	23.07350731	23.55332756	22.24768448	23.17961693	21.68406105	22.64467049	23.46213913	21.96863365	21.25511169	23.08216095	20.17650986	22.53865051	19.75473976
ARF1	22.53421593	22.99184036	23.08798218	23.52300835	22.79213333	23.65348816	23.54580688	23.48836517	23.51340103	23.02264214	23.37185669	24.00367355	23.67378998	22.96211624	23.74478531	24.42681694	23.94753075	22.71749496	23.48542023	23.78785706	24.45167732	22.74131203	23.54827881	23.78216743	22.7684021	24.28298569	23.63898277
RAP1B	22.22799683	22.78238869	22.74221802	23.32676888	23.44455338	22.11117554	23.68260384	23.27440834	23.53907585	22.33788681	22.84987831	22.7858429	23.36212158	23.22393799	23.00190544	23.54557228	22.30374146	22.34109497	22.47070313	22.76239204	22.88354874	23.23318481	23.36158562	23.47877121	23.26054955	22.67981529	22.58710289
RAP2B	20.72733498	21.01352119	21.21151543	20.96437454	21.13733673	20.00526237	20.13426399	19.25627518	21.29541206	20.58327484	21.22187424	21.51537704	21.40286064	20.60747337	19.88981056	21.41740799	19.82507133	20.23094749	20.99693489	20.34975243	21.64059448	19.93187332	19.97509956	21.58182716	20.22719955	20.0481987	20.26122284
RPS3A	22.53748894	23.3622551	24.00624466	24.17767334	24.43154144	22.86819649	23.82434845	23.77454758	24.58118439	23.82162666	23.52097321	23.07682228	23.06856346	23.61560249	23.43809509	23.66166496	24.8080864	23.10115623	24.16629982	23.58852196	24.37683105	23.9401989	23.44670105	23.93750763	23.40119362	24.36499596	23.09393883
STX1B	22.85870743	20.7230072	22.2098217	22.19829559	22.69801521	22.80408287	21.69404411	23.46276283	22.3581562	20.30280495	21.96645355	23.10672569	21.82049751	20.20826912	21.44929695	23.25925636	21.8279171	22.24504662	20.79018593	22.55555153	20.21861839	21.04238892	19.8898201	22.38808632	19.12861824	22.22446823	19.97855568
PSME3	19.75782204	20.15353394	19.63467026	19.75465584	20.85920143	21.15177536	21.94542313	20.76967812	22.49979591	21.49047279	19.94675064	19.74074554	21.86071587	21.80860519	21.75405312	19.54369926	22.37002182	21.02676773	19.8966465	22.06762886	22.60611916	21.47263718	18.49501419	21.57529068	19.74650574	21.63311768	19.80682373
RPL27	22.4623394	20.14829063	22.51874161	22.50980759	22.08118629	19.69552612	22.22867203	18.71275902	23.85965538	22.9840889	23.48431396	20.83766747	22.49677658	19.18102264	23.01546288	20.40940094	22.84370041	20.79119873	20.41146088	21.84980202	23.90058136	22.91089821	23.32113457	22.95594215	23.22576332	19.79688835	23.29684067
PCBD1	20.50251961	22.78126717	22.9927063	19.31154633	21.73847008	22.99481201	21.7042141	20.84159088	19.4375267	19.624897	19.50933266	19.65611076	19.90906334	19.79938889	19.44952011	19.48604202	19.458395	22.24123955	21.66501045	19.04961586	21.50901031	22.41622162	20.35216141	22.00761414	20.49834442	22.81339073	22.51847649
HSPE1	25.66391945	25.81362534	25.85918045	25.63594246	25.288311	25.38778305	25.87267494	25.8018589	26.17858505	26.48159218	25.63170242	25.31084251	25.35568428	25.35100555	25.55391312	24.86999512	25.53869247	25.76536942	26.01544189	25.04126358	26.26570702	25.74381065	26.80636597	25.44442749	25.29193306	26.0956707	26.11983109
STXBP1	24.45651054	22.11984253	22.84212875	24.68088913	24.664814	24.70413971	22.74535942	24.87708282	24.89979744	22.7886734	23.73293495	25.14852715	24.70318985	22.24371147	24.47128487	25.61952591	23.78416634	24.46088982	21.82279396	24.58789253	22.74139404	21.94531631	20.5460434	24.77072144	21.66903877	21.68303299	20.08139801
PKIA	22.33794212	20.53216362	21.04126358	21.50658607	20.6120739	20.13646126	20.81818008	20.49110985	21.0140667	20.64112473	20.71640778	21.93592644	21.4974575	21.15665817	21.46179008	23.04759979	19.18963623	19.67758942	21.26768112	20.9013176	21.87252426	22.23841476	21.10268402	19.50896835	19.88376427	20.71245956	20.55528069
UFM1	23.11023521	23.08328056	23.64603424	23.32443619	23.71785164	23.88474083	23.30730247	22.96375847	23.01502037	23.20477104	22.53682518	23.57876778	23.62878609	23.65774536	23.20205307	23.33360863	23.77946472	23.32457352	23.92098045	23.35326385	23.74765587	24.43001175	24.03515053	24.14406013	23.86050797	24.29956818	24.15251732
HNRNPK	26.09559059	26.54427528	26.46701431	27.00977325	26.1522274	27.0153141	26.36210442	26.68364716	27.74650383	28.22140312	27.71003914	26.91798019	26.70859337	27.36961174	27.15354156	26.61006355	27.95365906	26.73414993	27.79191017	27.15199471	27.45450401	26.90322685	27.38401604	27.3537178	26.77868843	27.01616478	26.82977676
YWHAG	27.4816227	26.48744583	26.36213875	27.0824337	27.07387924	26.97530746	26.19664955	27.74033928	27.42894173	26.70186996	27.61533546	27.76553345	27.19338226	26.32699203	27.07653236	27.62519455	27.06198502	26.82517433	26.53125763	27.89301872	26.85851669	26.74304008	25.5383358	27.52477264	26.41024971	26.12784195	25.58362389
RPS7	25.29810143	24.98150444	25.37265396	26.61638641	26.1314373	24.99204826	25.899683	25.82233047	25.58677673	24.96000481	25.0936985	25.38340569	26.0113945	25.57675171	25.06002617	25.19887924	26.71069717	24.4484024	25.6246376	25.2724514	26.38791466	25.63270187	25.59066582	25.35427284	26.02424049	26.08401489	24.84780693
PPP1CB	22.82729721	20.17073631	23.03503227	23.16587067	22.90784073	22.53824806	22.63165283	22.86934662	23.68720436	23.25260162	23.137743	23.43631554	22.73073959	22.99315453	23.00190544	23.34813881	23.72930717	22.71741295	22.6000061	22.88220406	23.65709114	23.42162514	23.00990486	23.51340103	23.61211777	19.60062981	18.90875244
NCS1	21.08569717	20.43198586	20.67567635	20.05322456	20.36169624	20.59048843	20.93308067	19.90433121	22.82199669	21.21839142	21.84689903	19.20477104	19.92044449	20.07796097	19.72978973	19.62541771	19.73755455	20.14003563	19.90461349	19.06037521	19.3808918	20.51392937	20.71211815	21.46717644	21.06288147	19.44467926	19.77826118
PSMC5	22.25378609	21.71632385	21.69072533	22.08112144	22.1740799	20.81328964	21.1653347	22.32904243	21.16300011	20.20938873	22.22981644	22.32130051	22.7933445	22.6415863	21.00573158	22.76038361	22.22899437	20.3007431	21.7286644	22.31437492	19.46637726	20.1083622	20.23162651	21.37782478	20.86517906	20.77672005	19.88438797
RPS8	23.28489113	23.81753349	24.05258369	24.11680031	23.9370575	24.3269062	24.61431122	24.59057999	25.22615242	24.82716179	24.39185333	23.94824409	23.72265244	24.26792336	24.46450806	23.58760643	25.58683395	24.68056679	25.40736771	25.04364395	24.83600426	23.6102047	24.42732811	23.88595009	23.57577133	24.66084862	25.17184448
RPS15A	23.72202873	23.55438232	23.51099014	24.02563477	22.54193878	24.49783516	23.75623512	24.10533524	24.89147758	24.01180077	24.62265587	22.94064713	23.34597397	22.89541245	23.7091465	23.24431992	24.4942379	23.9452095	23.61313057	24.20232201	23.72993088	22.9771862	23.51905441	22.57429314	23.45261955	24.68474579	24.1882782
RPS16	25.66741562	25.50124168	25.41467476	26.4323864	25.75577545	26.11870193	26.12878609	25.75707436	25.7590065	25.43561745	25.17199707	25.03145218	25.58075333	25.8649044	25.4873848	25.259758	26.90804672	26.11737633	26.72090721	25.69370461	25.80114365	26.20932961	25.68618965	25.34803772	24.97962952	26.28795815	26.49861145
UBE2G1	23.18681335	23.37026024	22.86338425	22.5158577	23.32484818	22.51857376	22.48932266	22.71887589	21.66296959	19.41957092	22.02262497	22.87955284	22.62896347	22.58568382	22.15690613	22.63540077	22.3550396	22.60858154	20.41139221	22.56950378	23.26870918	23.65752792	22.78068733	23.37132454	23.15981865	23.01297569	22.97610283
YWHAE	26.89006233	26.24243546	26.03603172	26.16154099	26.56405449	26.53131866	26.68244362	26.86005783	26.19217682	26.33919334	26.27020645	27.13349724	26.98489761	26.34250259	26.55727768	26.93337059	26.07030106	26.95393562	26.4294529	26.82941437	25.49844551	26.14767456	25.59314728	25.81289101	25.93496895	26.3756218	25.96677399
RPS14	24.69136429	24.56465149	24.68431664	25.18203735	25.00791359	24.98932266	25.32158279	25.01792717	25.48015976	24.96864319	25.14117813	24.39479828	24.64521027	24.33469963	24.5331459	24.18850327	25.55587387	24.90228462	25.14468193	24.42585564	25.22718048	25.17317963	25.23333931	25.05672455	24.76025009	24.73995399	25.45221138
RPS23	22.61326599	22.78960991	23.45625877	24.50802994	22.99636459	23.09464836	22.9899025	23.09187508	24.14662552	24.35588646	23.53682518	22.54554749	23.33415413	22.56688118	23.05467224	23.28785324	24.55613708	22.54250526	23.02495956	24.62945366	23.90765762	22.99059486	23.43185997	23.35863876	23.1332016	22.71278191	23.15761375
RPS18	24.5440979	24.73773766	25.07124329	25.45638466	25.12856865	25.5518322	25.84754372	25.40794945	25.61006355	24.7972393	25.14802361	24.36365891	24.72556877	24.90953445	25.01516533	24.50282097	25.39571381	24.72353935	25.83301544	24.73143387	25.47007561	25.22504997	25.22221375	24.61503983	24.29256439	25.42476845	25.65313339
RPS13	23.39322853	24.44164467	24.08893585	24.76106262	24.17949677	25.02854729	24.69948769	24.4571991	25.24843788	24.69072533	25.17607498	24.81274414	24.82629013	24.93957138	23.88595009	24.52324867	26.01631355	25.41718864	25.9221611	25.46656418	25.54919052	24.66362	24.66182899	24.42847824	25.10892868	24.99658012	25.35481071
RPS11	23.55590439	23.42879677	23.76192474	24.1998539	24.24270821	24.52796745	24.11688042	24.08642769	24.97219849	23.71019745	23.98667717	22.87728882	23.2990799	23.78865433	23.75592995	22.9677906	24.31188202	23.84412193	23.84115028	23.4855442	24.4368248	23.54698563	24.20022774	23.68570709	22.97389793	24.21815491	24.48283768
SNRPF	21.99081993	22.06045532	22.40249634	22.25161934	20.54425621	22.16183281	19.36063957	22.27724838	19.17913055	19.02178574	19.03976059	19.02447701	20.73862267	21.78616333	19.58990288	21.1040554	22.10367203	20.21837234	22.24394417	20.85102272	22.00634766	22.1507225	20.57856941	20.08868408	19.94914436	22.28726196	22.43695068
LSM3	25.08111191	25.08873367	25.233778	24.17569542	25.41567421	24.93571091	25.11091995	24.61059761	23.54710197	24.00127029	23.88781166	23.35635567	23.37504196	24.93827057	23.99748611	23.95180321	24.69667816	25.33670998	26.33723831	24.27156067	25.99653816	25.48723221	25.96382332	25.57603073	25.21489716	25.56680107	25.80621719
SNRPD1	25.38613892	24.32765961	24.56691742	24.24626541	25.2275486	22.902771	25.3194828	24.06184006	26.26175117	25.75633621	26.62002945	24.68292427	25.28954315	22.08118629	24.27575874	25.12198639	26.18535042	24.57299805	24.74185753	24.15776825	25.90267563	25.05291557	24.45538139	24.41170502	25.65886307	25.33097839	24.07675743
SNRPD2	24.46276283	24.65937996	20.56834793	23.63500214	24.3808651	23.56069183	24.69789886	24.21274757	24.75440025	24.0083847	20.46671486	22.8672924	24.31913757	18.98295784	19.52417183	22.93364143	25.87813568	19.1838398	24.95477867	18.90793419	24.51610947	23.19750023	24.59929085	24.03565407	24.26670837	23.28065109	20.3775692
SNRPD3	25.61169624	25.92546844	24.85752106	26.99819565	25.42815781	26.83472824	25.92025375	26.70582771	26.41878128	26.49504662	26.03982162	25.96450615	19.85249901	26.95881081	25.79773521	26.34399414	25.51496696	26.60371017	27.10888863	27.04739189	27.10229492	26.501894	27.03862953	27.43777657	26.62784004	27.19854164	27.31155396
TMSB4X	23.86107635	25.17934418	25.26488495	24.41467476	25.8773632	26.56897545	26.40405655	25.93080139	27.00731468	27.29920197	26.42212296	26.15302086	25.82114029	26.40456009	26.01932907	25.23059273	25.40493393	25.61700439	26.53960991	24.20799065	25.74391365	26.15327263	25.67728996	25.80550385	26.20069504	25.81355095	25.73151016
PSMC6	22.09426117	21.80242729	22.2088089	22.19637489	22.96250534	21.86090469	22.23016739	21.19730568	21.15282631	20.8956337	20.22693825	22.96525574	22.62269974	22.71632385	22.73309898	22.6479454	20.32538033	19.86872482	20.61090279	20.74542236	21.7232151	22.21442413	20.56167221	21.98433304	21.73896408	20.88576508	20.4233551
RPL7A	23.87023163	24.43364525	24.55285835	24.02690315	24.29263496	24.72873688	24.59934807	24.29263496	25.48477554	24.4342804	24.35103989	22.89977074	23.75338173	24.61127472	24.17241669	23.8469944	24.96110916	23.98528862	24.41344833	24.15236282	23.94377899	23.11278152	24.6915226	23.11559486	20.05845833	22.9623642	25.02191353
ETF1	22.29544067	21.62974167	22.04753494	19.75865936	19.64448929	22.27007866	21.91637611	19.55347061	21.14457321	19.44490051	21.07685471	21.6749115	21.95989037	21.80899811	18.88055038	19.49060631	20.18835258	22.40717316	19.77729416	22.81344795	19.8205986	21.22829056	19.87352562	19.42008781	21.29412651	21.87814903	22.73136139
RPS4X	23.03116608	21.27866745	22.75364685	23.69985962	23.27042007	23.00824738	23.14225388	24.04393578	24.84263611	24.50930023	23.87708282	22.89945602	23.26112366	22.9753685	23.26126671	22.9712162	24.65222931	23.35836983	23.04139709	24.38581085	24.28022575	23.31326675	22.88610077	23.06692314	23.14996147	23.01481628	22.92139816
PPP2CA	20.73442841	20.79503822	20.18392754	19.68778992	19.36616135	23.15576363	20.54946136	23.30061531	23.3899498	23.12216759	23.44417381	23.46923828	23.42265129	22.97589302	20.75662613	23.86900711	19.00803375	19.86783218	23.06271362	23.83893967	20.13924026	19.90933228	20.62911797	23.9825058	20.64895248	20.90034676	20.57141685
RHOB	22.57410812	20.0282917	19.4077816	20.07665062	22.5460434	20.31076431	19.13064194	20.1920433	23.67141724	20.74361992	19.89115906	22.6733799	19.95194626	21.51915169	20.39533424	23.37980843	22.59233665	20.61641693	19.7358284	22.63604164	19.50511932	21.20746994	19.2215004	22.55973625	20.49975395	20.21821785	21.71564293
